Date,Open,High,Low,Close,Adj Close,Volume
2007/3/21,49,49.72999954,48.13000107,49.40999985,46.58085632,2
2007/3/22,50.47000122,50.47000122,47.75,47.90000153,45.15731812,1
2007/3/23,47.90000153,48.34000015,47.27000046,47.58000183,44.85565186,1
2007/3/26,47,47.58000183,46.38999939,46.72000122,44.0448761,1
2007/3/27,46.86999893,46.86999893,45.84999847,46.70999908,44.03544998,1
2007/3/28,46.04000092,46.59999847,45.27999878,46.40999985,43.75263596,1
2007/3/29,46.65000153,46.99000168,44.61999893,45.52999878,42.92302322,1
2007/3/30,46.06999969,46.5,44.56000137,45.47999954,42.87587738,1
2007/4/2,45.25999832,45.47999954,43.93000031,45.04999924,42.47051239,2
2007/4/3,46.31999969,48.00999832,46.29000092,47.86999893,45.12902451,3
2007/4/4,48.09999847,48.29999924,46.24000168,46.49000168,43.82804871,2
2007/4/5,46.40000153,47.27999878,46.02999878,47.04999924,44.35598755,1
2007/4/9,46.29999924,47.97000122,45.95999908,47.81000137,45.07247925,2
2007/4/10,47.15000153,47.29000092,45.75,45.84000015,43.21525955,2
2007/4/11,45.75,45.81000137,44.75,45.00999832,42.43279266,2
2007/4/12,44.90000153,45.02000046,43.93000031,44.11999893,41.59375763,2
2007/4/13,44.11999893,45.22999954,44.00999832,45.22999954,42.64020157,1
2007/4/16,45.47999954,46.04999924,45.29999924,45.34000015,42.74390411,1
2007/4/17,45.31999969,46.45999908,45,45.95000076,43.31896591,1
2007/4/18,45.70000076,47.63000107,45.65999985,46.97999954,44.28999329,2
2007/4/19,46.95000076,46.97999954,45.15000153,45.41999817,42.81931686,2
2007/4/20,45.61000061,45.90999985,44.61999893,45.31000137,42.71561813,3
2007/4/23,45.5,45.65000153,43.04000092,43.20999908,40.7358551,3
2007/4/24,43.40000153,43.83000183,41.70999908,42.77000046,40.32105637,4
2007/4/25,42.45000076,43.20000076,41.29999924,42.65000153,40.20793152,3
2007/4/26,44.09999847,44.31000137,39.18999863,39.33000183,37.07802963,6
2007/4/27,38.81000137,38.84000015,37.11000061,37.18000031,35.05112839,5
2007/4/30,38,38.27999878,36.68000031,36.93999863,34.82486725,3
2007/5/1,36.70000076,37.40999985,35.61000061,37.06000137,34.93801117,4
2007/5/2,35.86999893,37.34999847,35.40000153,36.18000031,34.10838699,7
2007/5/3,36.45000076,37,35.41999817,35.54999924,33.51446152,3
2007/5/4,35.70999908,36.77999878,35.59999847,36.15000153,34.08010483,3
2007/5/7,36.52000046,36.68999863,34.84999847,35.11000061,33.09965134,3
2007/5/8,35.11999893,35.5,34.11000061,34.40000153,32.4303093,3
2007/5/9,34.25,35.18999863,34.15000153,34.34000015,32.37373734,4
2007/5/10,33.79999924,35.20000076,33.09999847,33.27999878,31.37443542,4
2007/5/11,33.11000061,33.75,32.79000092,33.36000061,31.4498539,2
2007/5/14,32.81000137,34.15000153,32.56999969,33.52999878,31.6101284,2
2007/5/15,33.20000076,34.20000076,32.25,32.45000076,30.591959,4
2007/5/16,32.86999893,33.47999954,32.49000168,32.97999954,31.09161377,3
2007/5/17,32.09999847,33.56999969,32.09999847,33.27000046,31.36500359,5
2007/5/18,33.18999863,33.52000046,32.75999832,33.47999954,31.56298637,2
2007/5/21,33.49000168,33.97000122,32.77000046,33.00999832,31.11989784,3
2007/5/22,33.36000061,34.79000092,33.15999985,34.77000046,32.7791214,3
2007/5/23,34.97999954,35.56000137,34.08000183,34.95000076,32.94881821,3
2007/5/24,34.79999924,35.40999985,34.45000076,35.13000107,33.11849594,2
2007/5/25,35.09999847,35.09999847,34.16999817,34.25,32.28889847,1
2007/5/29,34.84000015,35.72999954,34.59999847,35.59999847,33.56159592,1
2007/5/30,35.36999893,35.84000015,35.04999924,35.65999985,33.61815643,1
2007/5/31,35.70000076,36.54000092,35.41999817,35.65000153,33.6087265,1
2007/6/1,35.72000122,35.95999908,34.95999908,35.25,33.23163986,1
2007/6/4,35.25,35.25,33.68999863,33.95000076,32.00608444,2
2007/6/5,34.29999924,34.47999954,33.36999893,33.52999878,31.6101284,2
2007/6/6,33.40000153,33.40000153,32.43999863,32.63000107,30.76165962,2
2007/6/7,34.40000153,34.40000153,30.04999924,30.20000076,28.47079468,5
2007/6/8,30.55999947,31.20999908,30.21999931,30.88999939,29.12127686,4
2007/6/11,30.60000038,30.72999954,29.39999962,29.65999985,27.9617157,3
2007/6/12,29.70000076,29.70000076,28.82999992,29.19000053,27.51863098,2
2007/6/13,29.27000046,29.51000023,28.27000046,28.71999931,27.07553673,3
2007/6/14,28.71999931,29.04999924,28.20000076,28.79999924,27.15095139,2
2007/6/15,28.81999969,28.95999908,27.48999977,27.61000061,26.02909279,3
2007/6/18,27.89999962,28.22999954,26.78000069,27.29000092,25.72742081,3
2007/6/19,27.89999962,29.25,27.89999962,29.13999939,27.47148132,3
2007/6/20,29.12000084,30.17000008,29.12000084,29.70999908,28.00884819,3
2007/6/21,29.5,29.86000061,29.01000023,29.5,27.81087494,1
2007/6/22,29.37999916,29.84000015,29.06999969,29.34000015,27.66003227,2
2007/6/25,29.78000069,29.95000076,29.12000084,29.23999977,27.56575966,1
2007/6/26,29.36000061,29.57999992,28.15999985,28.26000023,26.64187813,2
2007/6/27,28.03000069,29.77000046,27.56999969,29.67000008,27.97113991,3
2007/6/28,31.20000076,32.29000092,30.87999916,31,29.22498703,3
2007/6/29,30.95000076,30.95000076,30,30.27000046,28.53678322,2
2007/7/2,30.68000031,31,30.37999916,30.70000076,28.94216347,1
2007/7/3,31.03000069,32.95999908,30.95000076,32.86000061,30.97849083,2
2007/7/5,33,33.97000122,32.25,33.81999969,31.88351631,4
2007/7/6,33.54999924,34.70000076,33.40999985,34.61999893,32.63771439,3
2007/7/9,34.61999893,35.97000122,34.59999847,35.86000061,33.80670166,4
2007/7/10,35.59999847,35.75999832,33.58000183,33.83000183,31.89293861,2
2007/7/11,34.49000168,34.74000168,33.43000031,34.72999954,32.74141312,1
2007/7/12,34.81000137,36.81000137,34.31999969,34.93000031,32.92995453,1
2007/7/13,34.11000061,34.45999908,33.88999939,34.09999847,32.14748001,1
2007/7/16,33.93999863,35.13999939,33.93999863,34.95999908,32.95823669,1
2007/7/17,35.11000061,35.77999878,34.84999847,35.29999924,33.27876663,2
2007/7/18,35.04999924,35.70999908,34.5,34.90999985,32.91110229,2
2007/7/19,35.11000061,36.20000076,34.95999908,36,33.93869019,3
2007/7/20,35.63000107,35.90000153,34.68999863,34.70999908,32.72255707,2
2007/7/23,35.09999847,35.09999847,34.08000183,34.5,32.52458191,2
2007/7/24,34.52000046,36.11999893,34.36000061,35.27999878,33.25992584,2
2007/7/25,35.25999832,35.65000153,34.24000168,34.84000015,32.84511948,1
2007/7/26,34,34.81000137,32.29000092,34.56999969,32.59057999,6
2007/7/27,35,35.15999985,32.90000153,33.47999954,31.56298637,3
2007/7/30,33.90000153,34,32.52000046,32.68000031,30.80879021,3
2007/7/31,32.95000076,33.20999908,30.87999916,31.01000023,29.23441124,2
2007/8/1,30.72999954,31.47999954,29.92000008,30.44000053,28.697052,3
2007/8/2,31.5,32.20000076,30.25,30.70000076,28.94216347,2
2007/8/3,30.5,31.98999977,30.29999924,31.13999939,29.35696602,3
2007/8/6,31.37999916,31.57999992,29.20999908,30,28.28224564,2
2007/8/7,29.64999962,31.75,29.64999962,31.27000046,29.47952461,3
2007/8/8,32.06999969,32.70999908,30.51000023,31.38999939,29.59264946,2
2007/8/9,30.61000061,31,28.95999908,29.14999962,27.48091888,2
2007/8/10,29,29.35000038,28.12999916,28.97999954,27.32064629,2
2007/8/13,29.44000053,30.19000053,29.12000084,29.45999908,27.77316475,2
2007/8/14,29.75,31.64999962,28.70000076,28.71999931,27.07553673,1
2007/8/15,28.45999908,29.23999977,25.27000046,25.59000015,24.12474823,2
2007/8/16,25.98999977,26.98999977,24.26000023,26.90999985,25.36917686,3
2007/8/17,27.65999985,27.71999931,25.55999947,26.30999947,24.80352592,2
2007/8/20,26.54999924,27.38999939,26.14999962,26.65999985,25.13348961,2
2007/8/21,26.60000038,28.55999947,26.22999954,28.51000023,26.87755394,2
2007/8/22,29.31999969,30.68000031,29.18000031,30.56999969,28.81960297,2
2007/8/23,30.75,30.81999969,29.39999962,29.62000084,27.92400551,1
2007/8/24,29.62000084,30.71999931,29.25,30.71999931,28.9610157,1
2007/8/27,30.29999924,30.69000053,29.56999969,29.78000069,28.07484436,0
2007/8/28,29.38999939,29.63999939,28.64999962,28.70000076,27.05668068,1
2007/8/29,28.84000015,29.84000015,28.60000038,29.84000015,28.13140488,0
2007/8/30,29.56999969,30.46999931,29.43000031,30.15999985,28.43308067,0
2007/8/31,30.60000038,31.20000076,29.89999962,30.95000076,29.17785072,1
2007/9/4,30.86000061,32.70000076,30.86000061,32.56000137,30.69566345,1
2007/9/5,32.56000137,33.95999908,31.5,31.56999969,29.76234627,2
2007/9/6,31.30999947,31.68000031,30.07999992,31.13999939,29.35696602,1
2007/9/7,30.62999916,30.62999916,29.02000046,29.80999947,28.10312271,1
2007/9/10,30.32999992,30.62999916,29.15999985,29.51000023,27.82029915,0
2007/9/11,29.73999977,31.45999908,29.29999924,31.14999962,29.36639404,1
2007/9/12,30.80999947,30.80999947,29.68000031,29.88999939,28.178545,1
2007/9/13,29.88999939,30.37000084,29.46999931,29.89999962,28.18797112,0
2007/9/14,29.44000053,30.31999969,29.31999969,30.07999992,28.35766602,1
2007/9/17,30.20000076,30.39999962,29.07999992,29.15999985,27.49033928,1
2007/9/18,29.73999977,29.95000076,28.64999962,29.79000092,28.08426857,3
2007/9/19,30,30.94000053,29.98999977,30.45999908,28.71590424,3
2007/9/20,30.76000023,30.78000069,29.54999924,29.76000023,28.0559845,2
2007/9/21,30.36000061,30.37000084,29.11000061,29.38999939,27.7071743,1
2007/9/24,29.32999992,29.37000084,25.70000076,25.97999954,24.4924221,4
2007/9/25,26.03000069,27.25,25.95999908,26.60000038,25.07692337,3
2007/9/26,26.64999962,27.23999977,26.37000084,26.89999962,25.35974312,2
2007/9/27,26.97999954,27.36000061,26.23999977,26.5,24.98264694,1
2007/9/28,26.47999954,26.53000069,25.75,26.25,24.74696541,2
2007/10/1,26.62000084,27.67000008,26.35000038,27.45999908,25.88768005,2
2007/10/2,27.93000031,28.90999985,27.79000092,28.64999962,27.00954056,2
2007/10/3,28.60000038,29.48999977,28.19000053,29.04000092,27.37721062,1
2007/10/4,29.06999969,30.37999916,28.82999992,29.51000023,27.82029915,2
2007/10/5,29.54999924,30.75,29.36000061,30.01000023,28.29167175,3
2007/10/8,30.01000023,30.95999908,29.72999954,30.56999969,28.81960297,1
2007/10/9,31.79000092,33.45000076,31.10000038,31.53000069,29.72463799,3
2007/10/10,31.5,31.60000038,30.39999962,30.79999924,29.03643799,1
2007/10/11,30.79999924,31.18000031,29.01000023,29.14999962,27.48091888,3
2007/10/12,29.14999962,30.15999985,28.87999916,30.14999962,28.42365837,1
2007/10/15,29.77000046,29.80999947,27.70000076,28.20000076,26.58530617,3
2007/10/16,28,28.90999985,27.53000069,28.79000092,27.14153099,2
2007/10/17,28.59000015,29.38999939,27.88999939,28.80999947,27.16037941,3
2007/10/18,28.81999969,28.81999969,27.70999908,27.71999931,26.13279724,1
2007/10/19,27.70000076,28.04999924,26.20000076,26.37999916,24.86952019,2
2007/10/22,26.21999931,27.10000038,26,26.5,24.98264694,2
2007/10/23,26.64999962,28.87999916,26.45000076,28.67000008,27.02840424,3
2007/10/24,28.57999992,29.04999924,27.45000076,28.73999977,27.09438896,3
2007/10/25,29.70000076,29.70000076,27.04000092,27.38999939,25.82168961,2
2007/10/26,27.70999908,27.79999924,26.39999962,27.35000038,25.78397369,2
2007/10/29,27.69000053,27.73999977,26.29999924,27.06999969,25.5200119,2
2007/10/30,27.26000023,28.56999969,27.12000084,28.46999931,26.83984756,2
2007/10/31,28.70999908,28.70999908,27.29999924,27.65999985,26.076231,2
2007/11/1,27.25,27.5,26.69000053,26.84000015,25.3031826,2
2007/11/2,26.95999908,27.12999916,25.25,25.87999916,24.39814758,2
2007/11/5,25.87999916,26.27000046,24.89999962,25.14999962,23.7099514,2
2007/11/6,24.40999985,25,22.68000031,23.07999992,21.75846863,4
2007/11/7,22.61000061,23.25,22,22.60000038,21.3059597,4
2007/11/8,22.19000053,22.45000076,19.95999908,22.04000092,20.77802277,4
2007/11/9,21.64999962,21.64999962,20.12000084,21.03000069,19.82585144,3
2007/11/12,21.62999916,22.43000031,21.25,22.03000069,20.76859856,3
2007/11/13,22.69000053,23.55999947,22.07999992,23.40999985,22.06958008,3
2007/11/14,23.10000038,25.51000023,22.10000038,23.47999954,22.13557053,7
2007/11/15,22.81999969,24.27000046,22.75,23.22999954,21.89988327,2
2007/11/16,23.65999985,23.65999985,22,22.40999985,21.12683868,2
2007/11/19,22,22.18000031,20.29999924,20.61000061,19.42990112,3
2007/11/20,20.94000053,20.94000053,18.5,19.21999931,18.11948776,5
2007/11/21,18.72999954,20.19000053,18,19.94000053,18.79826546,3
2007/11/23,20.12000084,20.67000008,20.10000038,20.35000038,19.18478775,1
2007/11/26,20.39999962,20.5,19.29000092,19.54999924,18.43059921,1
2007/11/27,19.80999947,20.12999916,18.75,19.51000023,18.39288521,4
2007/11/28,19.96999931,21.37999916,19.5,20.96999931,19.76928711,3
2007/11/29,20.60000038,20.60000038,19.82999992,20.05999947,18.91139793,3
2007/11/30,20.60000038,21.44000053,20.54000092,20.77000046,19.58073807,1
2007/12/3,21.20999908,21.20999908,19.81999969,19.93000031,18.78883362,2
2007/12/4,19.46999931,20,19.10000038,19.62000084,18.49658966,1
2007/12/5,19.47999954,19.47999954,17.86000061,18.04000092,17.00705528,4
2007/12/6,18.06999969,18.62999916,17.34000015,17.54000092,16.53568459,4
2007/12/7,17.88999939,18.76000023,17.67000008,18.25,17.20503235,4
2007/12/10,18.25,18.89999962,17.67000008,18.76000023,17.68583679,2
2007/12/11,18.55999947,18.55999947,17.48999977,17.59000015,16.58282471,3
2007/12/12,18.20000076,18.20000076,15.06999969,15.31000042,14.43337059,7
2007/12/13,15.47999954,16.14999962,14.61999989,15.73999977,14.83874989,5
2007/12/14,15.78999996,16.71999931,15.32999992,15.65999985,14.76332951,3
2007/12/17,15.42000008,15.92000008,14.68000031,14.76000023,13.91486263,3
2007/12/18,14.85000038,15.07999992,14.40999985,14.81000042,13.96200275,3
2007/12/19,14.85000038,15.46000004,14.52999973,15.43999958,14.55592918,2
2007/12/20,15.22000027,15.75,15.14999962,15.5,14.61249352,3
2007/12/21,15.5,15.61999989,14.68999958,15.39999962,14.51821899,2
2007/12/24,15.15999985,16.09000015,15.15999985,15.97999954,15.06501007,0
2007/12/26,15.97999954,15.97999954,15.22000027,15.72000027,14.81989574,1
2007/12/27,15.43000031,15.61999989,15.07999992,15.18000031,14.3108139,1
2007/12/28,15.27000046,15.38000011,14.63000011,14.71000004,13.86772633,1
2007/12/31,14.85000038,15,14.55000019,14.71000004,13.86772633,2
2008/1/2,14.55000019,14.57999992,13.25,13.31999969,12.55731678,3
2008/1/3,13.30000019,13.61999989,12.64999962,12.72000027,11.99167156,4
2008/1/4,12.69999981,12.69999981,11.94999981,12.40999985,11.69942093,4
2008/1/7,12.39999962,12.93000031,12.06000042,12.22999954,11.52972794,4
2008/1/8,12.22000027,12.25,10.96000004,11.01000023,10.37958145,5
2008/1/9,11.21000004,11.56999969,10.18000031,10.89000034,10.2664547,8
2008/1/10,11.23999977,12.97999954,10.94999981,12.55000019,11.83140564,8
2008/1/11,12.60999966,12.76000023,11.78999996,11.89000034,11.20919704,4
2008/1/14,12.06999969,12.38000011,11.52999973,12.03999996,11.35060596,2
2008/1/15,11.85000038,12.64000034,11.75,12.51000023,11.7936945,6
2008/1/16,12.25,12.82999992,11.32999992,12.53999996,11.82197762,5
2008/1/17,12.64000034,13.30000019,12.13000011,12.51000023,11.7936945,5
2008/1/18,12.35000038,13.14000034,12.35000038,12.92000008,12.18022251,3
2008/1/22,12.26000023,12.92000008,11.60999966,12.02000046,11.33175087,4
2008/1/23,12.03999996,13.42000008,11.75,13.14000034,12.38762379,4
2008/1/24,12.63000011,13.35999966,12.44999981,12.65999985,11.93510628,4
2008/1/25,12.65999985,13.07999992,11.98999977,12.28999996,11.58629131,3
2008/1/28,12.39000034,13.42000008,12.19999981,13.32999992,12.5667448,3
2008/1/29,13.15999985,13.57999992,12.81999969,13.10000038,12.34991264,2
2008/1/30,12.97999954,13.68999958,12.90999985,13.38000011,12.61388111,3
2008/1/31,13.35999966,14.07999992,13.19999981,13.84000015,13.04754257,3
2008/2/1,13.97999954,15.55000019,13.39999962,15.39000034,14.50879192,6
2008/2/4,15.59000015,16,14.36999989,14.46000004,13.63204098,3
2008/2/5,14.31000042,14.98999977,13.60000038,14.55000019,13.71688938,3
2008/2/6,14.76000023,15.64999962,14.06000042,15.34000015,14.46165848,5
2008/2/7,15.73999977,16.44000053,15.06000042,15.39999962,14.51821899,5
2008/2/8,15.40999985,15.47999954,14.52999973,15.17000008,14.30138683,2
2008/2/11,15.17000008,15.44999981,14.61999989,15.10999966,14.2448225,2
2008/2/12,15.28999996,15.48999977,14.72000027,14.89999962,14.0468483,1
2008/2/13,15.14000034,15.39999962,14.93999958,15.31999969,14.44279957,1
2008/2/14,15.09000015,15.25,13.94999981,14.03999996,13.2360878,2
2008/2/15,14.10999966,14.59000015,13.89999962,14.40999985,13.58490372,2
2008/2/19,14.42000008,14.42000008,13.78999996,13.90999985,13.11353397,2
2008/2/20,13.77000046,14.31999969,13.5,14.21000004,13.39635754,2
2008/2/21,14.07999992,14.77999973,13.75,13.93000031,13.13238811,1
2008/2/22,13.77999973,13.89000034,13.14999962,13.47999954,12.70815372,1
2008/2/25,13.55000019,13.89000034,13.10999966,13.69999981,12.915555,1
2008/2/26,13.60000038,14.10000038,13.53999996,13.89000034,13.09467793,1
2008/2/27,13.76000023,13.89000034,13.46000004,13.80000019,13.00983238,2
2008/2/28,13.56000042,13.69999981,13.02999973,13.14999962,12.3970499,1
2008/2/29,12.81000042,13.02000046,12.39999962,12.39999962,11.68999386,1
2008/3/3,12.18999958,12.26000023,11.68999958,11.98999977,11.30346966,1
2008/3/4,12.06000042,12.60999966,11.52999973,12.60999966,11.88796997,2
2008/3/5,12.40999985,12.96000004,11.68999958,12.76000023,12.02937984,2
2008/3/6,12.72999954,12.72999954,11.39999962,11.56000042,10.89809132,2
2008/3/7,11.22000027,11.56999969,10.80000019,10.98999977,10.36072826,2
2008/3/10,11.10999966,11.15999985,10.27999973,10.28999996,9.700811386,2
2008/3/11,10.02000046,10.97999954,9.579999924,9.979999542,9.408558846,4
2008/3/12,9.670000076,9.739999771,8.869999886,9.020000458,8.503527641,5
2008/3/13,8.949999809,9.109999657,8.199999809,8.760000229,8.25841713,4
2008/3/14,8.850000381,9.039999962,8.020000458,8.289999962,7.815327644,4
2008/3/17,8,8.170000076,7.25,7.449999809,7.023424149,5
2008/3/18,7.690000057,8.130000114,7.239999771,7.980000019,7.523076534,4
2008/3/19,8.130000114,8.859999657,8.069999695,8.430000305,7.947313309,4
2008/3/20,8.25,8.949999809,8.159999847,8.729999542,8.23013401,4
2008/3/24,8.909999847,9.279999733,8.609999657,9.100000381,8.578948021,2
2008/3/25,9.199999809,9.329999924,8.729999542,9.119999886,8.597802162,2
2008/3/26,9.010000229,9.100000381,8.350000381,8.529999733,8.041583061,1
2008/3/27,8.5,8.5,8.090000153,8.199999809,7.73047924,3
2008/3/28,8.5,8.920000076,8.06000042,8.569999695,8.079292297,4
2008/3/31,8.479999542,9.029999733,8.329999924,8.909999847,8.399827957,3
2008/4/1,9.199999809,9.81000042,9.199999809,9.630000114,9.07859993,2
2008/4/2,9.739999771,9.739999771,9.090000153,9.170000076,8.644939423,2
2008/4/3,9.109999657,9.470000267,8.880000114,9.25,8.720359802,2
2008/4/4,9.25,9.75,8.989999771,9.430000305,8.890051842,2
2008/4/7,9.569999695,9.720000267,9.270000458,9.619999886,9.069173813,2
2008/4/8,9.520000458,9.93999958,9.449999809,9.869999886,9.304859161,1
2008/4/9,9.680000305,9.909999847,8.729999542,8.840000153,8.333834648,3
2008/4/10,8.800000191,9.25,8.800000191,9.159999847,8.635512352,2
2008/4/11,9.119999886,9.449999809,8.600000381,8.81000042,8.305552483,3
2008/4/14,8.890000343,9.029999733,8.579999924,8.739999771,8.239559174,1
2008/4/15,8.970000267,9.130000114,8.039999962,8.149999619,7.683341503,3
2008/4/16,8.180000305,8.460000038,7.71999979,8.050000191,7.589069843,3
2008/4/17,7.96999979,8.010000229,7.730000019,7.869999886,7.419374943,2
2008/4/18,8.090000153,8.239999771,7.940000057,8.029999733,7.570212841,1
2008/4/21,8.109999657,8.109999657,7.690000057,7.829999924,7.381664753,1
2008/4/22,7.710000038,7.800000191,6.75,6.840000153,6.44835186,5
2008/4/23,7.010000229,7.010000229,6.099999905,6.25,5.89213419,5
2008/4/24,6.340000153,7.349999905,6.309999943,7.059999943,6.655755043,4
2008/4/25,7.159999847,8.399999619,6.579999924,7.159999847,6.75002861,4
2008/4/28,7.320000172,8.710000038,7.059999943,8.619999886,8.126429558,10
2008/4/29,8.579999924,9.18999958,8.100000381,8.960000038,8.446965218,6
2008/4/30,8.930000305,9.270000458,8.420000076,8.590000153,8.098148346,4
2008/5/1,8.649999619,9.619999886,8.649999619,9.350000381,8.814632416,4
2008/5/2,9.5,9.609999657,8.5,8.720000267,8.220705032,3
2008/5/5,8.680000305,8.819999695,8.180000305,8.319999695,7.843608856,3
2008/5/6,8.199999809,8.199999809,7.610000134,8.029999733,7.570212841,3
